pa_pe_section_noname_flag,pa_pe_apicount_synchronization,pa_pe_apicount_dataexchange,pa_pe_apicount_file,pa_pe_apicount_reckoning,pa_pe_apicount_memory,pa_pe_apicount_execution,pa_pe_apicount_console,pa_pe_apicount_diagnostic,pa_pe_apicount_dynamiclibrary,pa_pe_apicount_storage,pa_pe_apicount_resource,pa_pe_apicount_windowing,pa_pe_apicount_network,pa_pe_apicount_security,pa_pe_apicount_registry,pa_pe_apicount_services,pa_pe_apicount_rdp,pa_pe_apicount_cryptography,md5,sha1,sha256,file_name,file_type,mime_type,file_size,av_detection_a,av_detection_b,av_detection_c,av_detection_d,pe_header_fileinfo_item_number,pe_header_timestamp,pe_header_api_import_number,pe_header_sectionsize_text,entropy_section_text,pe_header_sectionsize_data,entropy_section_data,pe_header_sectionsize_bss,entropy_section_rdata,entropy_section_reloc,entropy_section_rsrc,pe_header_section_md5,pe_header_sectionsize_second,pa_pe_section_notregular,pa_pe_section_regular,pe_header_flag_debug,pe_header_resource_languagecount_ENGLISH US,pe_header_resource_languagecount_NEUTRAL,pe_resourcecount_cursor,pa_pe_binarycontained,pe_resourcecount_icon,pe_resourcecount_rcdata,pe_resourcecount_string,pe_resourcecount_group_cursor,pe_resourcecount_group_icon,pe_header_size,pe_header_sectionsize_export,pe_header_sectionsize_import,pe_header_sectionsize_resource,pe_header_section_number,pe_header_baseofdata,pe_header_checksum,pe_header_dll_importnumber,pe_header_emaxalloc,pe_header_ecblp,pe_header_ecp,pe_header_ecparhdr,pe_header_elfanew,pe_header_esp,pe_header_entrypoint,pe_header_filealignment,pe_header_iat_rva,pe_header_fileversion,pe_header_flag_cfg,pe_header_flag_dep,pe_header_flag_image_dll_characteristics_appcontainer,pe_header_flag_image_dll_characteristics_high_entropy_va,pe_header_flag_image_dllcharacteristics_dynamic_base,pe_header_flag_image_dllcharacteristics_force_integrity,pe_header_flag_image_dllcharacteristics_no_bind,pe_header_flag_image_dllcharacteristics_no_isolation,pe_header_flag_image_dllcharacteristics_no_seh,pe_header_flag_image_dllcharacteristics_terminal_server_aware,pe_header_flag_image_dllcharacteristics_wdm_driver,pe_header_flag_image_file_32bit_machine,pe_header_flag_image_file_debug_stripped,pe_header_flag_image_file_dll,pe_header_flag_image_file_executable_image,pe_header_flag_image_file_large_address_aware,pe_header_flag_image_file_line_nums_stripped,pe_header_flag_image_file_local_syms_stripped,pe_header_flag_image_file_net_run_from_swap,pe_header_flag_image_file_relocs_stripped,pe_header_flag_image_file_removable_run_from_swap,pe_header_flag_image_file_system,pe_header_flag_image_file_up_system_only,pe_header_loaderflags,pe_header_majorOSversion,pe_header_minorOSversion,pe_header_reloc_item_number,pe_header_data_item_number,pe_header_sectionalignment,pe_header_sizeofheaders,pe_header_sizeofheapcommit,pe_header_sizeofheapreserve,pe_header_sizeofimage,pe_header_sizeofstackcommit,pe_header_sizeofstackreserve,label
False,6,0,6,2,6,6,1,2,1,0,3,2,0,2,1,0,0,0,e4126058f4d6c14f6f4f36085e181918,cc59eb4af0648ae4a4da2ee720f26116a91629d0,fd7161eb0528669a4fc1bdcdbdd3cdd5d6fbebd28182466f15af59d5a20058ff,"['/JmiwW8VImMKzO9oktnSRyrAyCYjvp+jiZZdm7yBN4WY2y17ItsP2tryiBNEIsi6H6xqY4AfPs66Bfrjof+h3R0N1zZF2xjEhKHPKMQjRYOcIMV2E1pfnEG7fUpBRIAyXaVXCid7YS_KnKHTLcP9BmjMHpA9lUuiPcqK5Y6e4aFYnsHlIgW6QA4Jqs4J7c9+xXrpqOf5BH3pXN4N+ZFTWVQ3dY4lnWcpMog5G44NuYvQ9V3RnnYOPo5jSXr3Td1O68PvAEWIH6oHkH7jG2ap9GKF2737Mt00Kl7gLarza65R1xzWnh0oltwHqo8jNRJf2bQCEo9w9gGuXXy+EwebdTQdd6DDj4Zcm6hDkjNB0WtCPrO77V5onWrCGIeOw93UcdVWcSKcsD3Oq5oAJbxi71xGs5KCrzg==-ixqAaHR0cDovL3d3dy5kYXRhZmlsZWhvc3QuY29tL2dldC5waHA_ZmlsZT1vTmFLRkpldGlrJm0zAw==', '/HVQqo+IIV+Q4Gn+Et2qWbqdx0rdAsryIK1A_66Qvp2MEDQka0RHIRIlrxdbCQy0_S115dq2oUwSjBVT3_sC5655an8T6sMzzZx0j93+1l3nlF7h32wWn7FavZ355l8t6lf7NvYx6MXmAuAj8yAgmWTkpMZNTFf7n9aDvKLQ8d2bzXuFkKyB15yokl8VHQOO5pvzHcqex5Z4afzGcMOqdNQjNu1QKY0wBqiHgXAFPXsF8uRjaIlBUJmnn4TDStGIpcLY9jJqVNJ9fA04D4p6mbym0KKnCkk3OfA1E9dIXHsIKskEe7v0M0kbjf586RtUGGX9NU9JHZbonSfzJ79b1OZlOtkjInDyhbTZHLyGnO9jPUJeU1vOn7hArbDRhvMZIU+NuG3VjZnU6ElMs6+A_wQ4BnP5edA==-ixqAaHR0cDovL3d3dy5kYXRhZmlsZWhvc3QuY29tL2dldC5waHA_ZmlsZT1vTmFLRkpldGlrJm0zAw==']",Win32 EXE,application/octet-stream,971920,,PUA.Gen.2,Application.Bundler.DealPly.C,not-a-virus:AdWare.Win32.DealPly.phrx,5,1992/06/19 22:22:17,83,,,,,,0.2,,4.58,"['bcccaad7372659233cc41bb2c4704f4b', 'beee52f18301950f82460d9ffe5aec7e', 'd41d8cd98f00b204e9800998ecf8427e', 'bb5485bf968b970e5ea81292af2acdba', 'd41d8cd98f00b204e9800998ecf8427e', '9ba824905bf9c7922b6fc87a38b74366', 'd41d8cd98f00b204e9800998ecf8427e', '91bf7c2ddd135c246b7ee98d2af005b8']",1024,5,3,False,3,7,,True,4,1,6,,1,1024,0,2384,11264,8,45056,4058619476,8,65535,80,2,4,256,184,42488,4096,53428,6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,1,0,,16,4096,1024,4096,1048576,81920,16384,1048576,adware
False,8,1,7,3,10,10,1,1,2,0,6,18,0,0,1,0,0,0,48000ddce6e2693806a2e7087f6d85a1,fe7bfb7c90a3eae88b829db33fb5c56e73b2bd92,95e1ffed0b0df4b67bc6e1d1060b02cc6d0bd5cf6fed7399b97c714b7532bfea,['LACAHABE.EXE'],Win32 EXE,application/octet-stream,481792,,Trojan Horse,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.DealPly.gen,0,1992/06/19 22:22:17,314,,,,,,0.17,6.61,4.43,"['ae0db8dbbe0a36c191cdfb446ad19e9a', 'b2b6ff4383bf2a30e2fd07e35faf1741', 'd41d8cd98f00b204e9800998ecf8427e', '277f104b71f324bd8ce82e7737797215', 'd41d8cd98f00b204e9800998ecf8427e', '8cf678f6805be8b6255b7c1897142c4b', 'ac059d60b474cdcfde24c208d995cd40', '03e88bc86362752d7c11ed39e2e1f09f']",3584,5,3,False,,31,7,True,1,3,11,7,1,1024,0,7580,13312,8,442368,0,11,65535,80,2,4,256,184,441088,4096,450800,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,1,0,108,16,4096,1024,4096,1048576,503808,16384,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,ed8ae2001d1284779a862a88459c96b4,b9190f3b97831fd6f4f7679a7b1ca33b701ed33c,3eea9cc8b2874a8f4602ad54aa433ac7f1518c730425bc90b5758dc876321458,['eb3116e790c5d3bbb77d1127a94aa1bedf26e79f'],Win32 EXE,application/octet-stream,1267696,Gen:Variant.Application.Webtoolbar.14,,Gen:Variant.Application.Webtoolbar.14,not-a-virus:AdWare.Win32.BHO.bgvu,3,2016/07/25 00:55:51,166,25088,6.45,1536,3.98,,5.16,,7.37,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', '99abc723018eda1065c64a1d36086a42']",5120,1,4,False,13,,,True,7,,,,1,1024,0,160,59512,5,32768,1317958,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,397312,4096,1048576,adware
False,6,0,6,3,7,10,4,2,1,0,0,0,0,0,0,0,0,0,b126bf420d4c12db5cdaa62ba0180577,da0f6dff4941c04f22e7affd4b1941eaab4371da,773ca8822ee4d6566b179da43da2bfdf35a501796f2f4b571ff4283115edfbc1,['773ca8822ee4d6566b179da43da2bfdf35a501796f2f4b571ff4283115edfbc1.exe'],Win32 EXE,application/octet-stream,254512,Adware.Mplug.LO,null,Adware.Mplug.LO,not-a-virus:AdWare.Win32.MultiPlug.ofgs,1,2012/01/25 13:52:28,67,55808,6.41,25088,1.61,,4.60,4.79,6.44,"['a3c765b02f2c4554b6d8747504f2a813', '23e441f6610f8e3659b69e7cd146b0b7', '74f243ebd0ee24a4ac03c6a56996283a', 'cec6cc721ee1eadeda9aa53dc8030aef', '2917b8463835efe9cf1611b3853d0c13', '49edc799e515ead781df26468b75a7c3']",19968,2,4,False,3,,,True,1,,,,1,1024,0,40,8356,6,61440,282758,1,65535,144,3,4,240,184,34716,4096,61440,5,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,18,16,4096,1024,4096,1048576,286720,4096,4000000,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,198fe739deaf351bcd3a2a47fce3e79b,67534ebe119420750d34d94b8c68c1e9f0db5861,b93fdf0397a1597a5c31961dc6a930df97db305ecb4fb362d0f5bea1dd7cc134,"['198fe739deaf351bcd3a2a47fce3e79b.virus', 'divxenc.exe']",Win32 EXE,application/octet-stream,571894,Trojan.GenericKD.32643063,SMG.Heur!gen,Trojan.GenericKD.32643063,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', 'ac67fa508315751ca1bcdb8b397c31ac', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,4,0,7,1,7,7,0,1,1,0,0,1,12,2,0,0,0,0,53824a66aa59a70d2df3511437c3c750,393f94571343ab2728c14bb84747ca5024a8322d,2ba568c572f97716843c826501276baaa9a97fdaf1f425331d043d4b90549843,"['Bjkol', 'lltmoping.exe']",Win32 EXE,application/octet-stream,52352,,ML.Attribute.HighConfidence,Application.Agent.HL,not-a-virus:AdWare.Win32.4Shared.agof,7,2015/01/22 15:15:38,108,13824,6.24,1024,3.01,,4.72,1.48,4.88,"['3c1e86d5782bd52d03bcb30366c24c81', '8b6be446aaa4993b805724f40a2ea0ea', '8674264704ce0dfcc4177f00096f63a9', 'aa37d942b50f5644173e3b69cf4d753a', '2595221c916352af0a7ad77a0740fee6']",5120,1,4,False,5,,,True,3,,,,1,1024,0,200,16180,5,20480,113888,9,65535,144,3,4,224,184,17291,4096,20888,0,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,0,5,16,4096,1024,4096,1048576,8437760,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,4d107730a2c2c6980a7bda9f8d4dde52,d27a402fa9b55e20c0e84a876079b1500521abe4,e31a3f3a6dc034f4c37eadb0997d85c3f57706c125a85634c4067e38cc2449af,"['\\Users\\Petra\\AppData\\Local\\Temp\\divxenc_3202c.exe', 'e31a3f3a6dc034f4_divxenc_3202c.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,532000,Trojan.GenericKD.32643063,null,Trojan.GenericKD.32643063,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,9,2,7,5,10,10,1,1,2,0,6,19,0,0,1,0,0,0,03051fb378ad65b493078ffcf1ba47fc,284a96e8af6ba40c1abc05b7e54d11c299b25b1d,fa782fa8f4817b9915e2f021d7c50382eda725b15c00b6c58ed701668663151c,[],Win32 EXE,application/octet-stream,1443552,Gen:Variant.Adware.AdLoad.31,SecurityRisk.gen1,Gen:Variant.Adware.AdLoad.31,not-a-virus:HEUR:AdWare.Win32.Webalt.gen,1,1992/06/19 22:22:17,366,,,,,,0.20,6.62,7.84,"['d06e8bf963263aa3d158ed7a8c440afa', 'cafc99e164d22243fa3f17fe79aa7749', 'd41d8cd98f00b204e9800998ecf8427e', '782d1277856a424e6a0dbcc60e1f485e', 'd41d8cd98f00b204e9800998ecf8427e', 'a0a5f235e3a0417decf6f37802dfdbd4', '86b4d5cb9c8cebb96b784c40b823035d', 'dfc7c6fd1697fa90daab0dcb9dc39465']",8192,5,3,False,,57,8,True,4,6,19,8,1,1024,0,8896,704060,8,675840,0,14,65535,80,2,4,256,184,672664,4096,688428,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,4,0,167,16,4096,1024,4096,1048576,1458176,16384,1048576,adware
False,6,0,6,2,6,6,1,2,1,0,3,2,0,2,1,0,0,0,81567fee9fb64016b1fb073ddfb46ee0,9dedad8efd8cdff731ca298f43edc87e0f1eb02a,65e3efff25aee68aa499ba14141a26876b112e1e5a186ec35631b9408101d059,[],Win32 EXE,application/octet-stream,978160,,PUA.Gen.2,Application.DealAlpha.1.Gen,not-a-virus:HEUR:AdWare.Win32.InstallMonster.gen,5,1992/06/19 22:22:17,83,,,,,,0.20,0.00,4.57,"['20ba0823e3b13b0014ecc70521e6ea17', '2f7f9f859c8b4b133abf78cebd99cc90', 'd41d8cd98f00b204e9800998ecf8427e', 'bb5485bf968b970e5ea81292af2acdba', 'd41d8cd98f00b204e9800998ecf8427e', '9ba824905bf9c7922b6fc87a38b74366', 'd41d8cd98f00b204e9800998ecf8427e', '973fe4687781d04a4d1390e92679df6a']",1024,5,3,False,3,7,,True,4,1,6,,1,1024,0,2384,11264,8,45056,3863936821,8,65535,80,2,4,256,184,42488,4096,53428,6,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,1,0,,16,4096,1024,4096,1048576,81920,16384,1048576,adware
False,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,37806de201ac1d3f855d9f11d6275524,2c0761667206c3e505b09e15912e3057d578c63a,3b95858a4ff19457e27da8e9fee49b25fac0e528e2d0050caaf125051944225c,['NOCOKAG.EXE'],Win32 EXE,application/octet-stream,269312,,SMG.Heur!gen,Gen:Variant.Application.Bundler.DealPly.764,not-a-virus:AdWare.Win32.DealPly.cbxhu,0,1992/06/19 22:22:17,11,,,,,,,,3.28,"['d41d8cd98f00b204e9800998ecf8427e', 'f471652181dcf5d0a4f8f512e407c787', 'baff04afc8b5c43ad408e57c286643d9']",266240,2,1,False,,29,7,True,,3,12,7,,4096,0,428,1556,3,573440,0,6,65535,80,2,4,256,184,572544,4096,575136,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,577536,16384,1048576,adware
False,1,0,7,1,11,13,2,3,1,0,0,5,0,0,0,0,0,0,79b42aafef5eb78f1b605d3ab43f60c4,04c1e437ecca77c68ad51185c1f0b1945c373625,7153b74e19f91f64475a242990a1e3f470cfe67079cf4c702f5032efe016b510,"['d74f8ae4c201b1ef85f576ac2c7d8eaf_3202k.exe', 'Trickler.exe']",Win32 EXE,application/octet-stream,295186,Gen:Adware.Heur.sG1@Ril1J7ii,SMG.Heur!gen,Gen:Adware.Heur.sG1@Ril1J7ii,HEUR:Trojan.Win32.Generic,2,2002/04/23 02:20:57,102,,,,,,,,0.54,"['d41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'aeb8ffc36fa5d060bc0b237d680d2d11', 'c4200b70821bf1c77cec9a250db09d33', '34d53ad3762ae2d08cdd20725297e1e4', 'fad5d4e7f17855fe5b4b6322229cf7fd', '076208b3472f3cfc35e86eda77caafad']",0,4,4,False,1,,,True,,,,,,4096,0,80,528,8,221184,0,3,65535,144,3,4,216,184,259321,4096,278572,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,520192,4096,1048576,adware
False,7,0,5,3,6,11,5,2,2,0,3,0,0,0,0,0,0,0,a7ca68c1230352256f751d8ef57b24d7,671f0eafc27b322c62a8dd2b9f5fed3c98b262d7,fd0cb0f6fd8407fdbe06a5d812963d72fcc9c81373d1e8d73bcfbb33d6bd9b0c,['a7ca68c1230352256f751d8ef57b24d7.virus'],Win32 EXE,application/octet-stream,299196,Gen:Variant.Ulise.82862,SMG.Heur!gen,Gen:Variant.Ulise.82862,not-a-virus:AdWare.Win32.Lollipop.amzs,,2014/05/12 16:12:15,88,105984,6.56,6656,4.46,,5.44,,5.84,"['bb2902388bba5003aeda8800a92420bd', 'b38c5c994a044f3d4930ffe5d345c130', '3af3ab01bff04b2dcb415d04335c9a5a', 'f51d630c118844aa4dc4f90b238a3be1', 'd41d8cd98f00b204e9800998ecf8427e']",50176,1,4,False,1,,,True,6,,,,1,1024,0,100,671280,5,110592,2018729744,4,65535,144,3,4,240,184,12165,4096,110600,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,,16,4096,1024,4096,1048576,872448,4096,1048576,adware
False,6,0,3,3,9,11,1,2,1,0,1,0,0,0,0,0,0,0,a8748dd738e52812c4dfb85f1023fe26,6d3cf1ec15622e16cfd9de3cddd66434f3a555f1,217f166d9aacb38cb47d8ba8edd6b84abc3513d43baea79ffea692d707348905,[],Win32 EXE,application/octet-stream,155648,Adware.DealPly.3.Gen,ML.Attribute.HighConfidence,Adware.DealPly.3.Gen,not-a-virus:HEUR:AdWare.Win32.DealPly.gen,0,2015/08/27 13:35:20,64,126976,7.6,4096,2.13,,5.04,,4.84,"['e5802ed79ab7341356a676590757fed5', '4d0351a702d9f6f60a3c4a72d7a740f8', '299aed7748ebff2c599a2c2879f34206', 'f60ee803bb99d5f3685a73d2e549efd3']",8192,0,4,False,,3,,True,1,,,,1,4096,0,60,10720,4,131072,1765184649,2,65535,144,3,4,232,184,107275,4096,131072,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,159744,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,ac7b420b482f737564e154d17cf564ba,11af8fe1f3498b96865d063e7440a2dca7555ebd,9e495a86ac5e21dfd6df273f9ef312d8bd49473e2ae5b87c360c96547eca215b,['SBInstaller'],Win32 EXE,application/octet-stream,1600032,Dropped:Trojan.GenericKD.31663539,,Dropped:Trojan.GenericKD.31663539,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/10/17 08:31:53,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', 'cf50ba2f6cc725750acc02ab4bfaef86']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65750,5,32768,1632964,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,13,6,5,7,18,20,2,3,2,0,8,27,0,0,2,0,0,0,db6662dda1c54f9ec6ad73c6db4f8b6e,8e4ab6d79b9a38175b6df03156e34bf6ffabe1bb,ac7804499bc7f7b1b6ea0bf9f042c5450b61b483a78600a22ff69af3fcabc3a8,[],Win32 EXE,application/octet-stream,2897408,,Trojan.Gen.2,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.Generic,0,2014/06/11 20:58:15,478,2653696,6.78,20992,5.29,0,0.21,6.71,4.78,"['e680325d4441fc8293f25fbd6db14f6c', '4f6d9ec3f96abb25b418747026b42616', '6e6acacf845f9f3ae63d6a0fd33217df', 'd41d8cd98f00b204e9800998ecf8427e', '756a0100899cf2d0eecfe594ad6f3f33', '1ad853473957496af333ecab05847d1f', 'd41d8cd98f00b204e9800998ecf8427e', '5722c2569878464348fd6eaaf3f293d0', '1fc1f265aeba7ad5d3f2614791185d24', '6cff6b00ae83642f923afbb97732d37d']",5120,4,6,False,14,27,7,True,1,3,21,7,1,1024,0,13934,33280,10,2666496,0,19,65535,80,2,4,256,184,2663144,4096,2718200,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,5,0,648,16,4096,1024,4096,1048576,2949120,16384,1048576,adware
False,10,0,14,7,10,15,4,2,2,0,0,4,24,11,1,0,0,1,9ab25c71c49737f1d889f7401064d256,dc9154770a22517e5478d9c7a5ed6d5cab3ce897,3646c6b662eae0a0cd077ea3b0c7c720f21b23b42f1a956e5e6fa57996326a46,['9ab25c71c49737f1d889f7401064d256.virus'],Win32 EXE,application/octet-stream,1866752,,Downloader,Gen:Trojan.Heur.GZ.XHW@bChtXWl,not-a-virus:HEUR:AdWare.Win32.Generic,0,2017/11/04 09:41:33,190,685056,7.74,909824,1.12,,7.21,5.72,,"['d4fcb867776246aac86796885c935645', 'd41d8cd98f00b204e9800998ecf8427e', 'd45423bc60bbbd87cfa925170f86fdc0', 'a20d76cbeff5f898608965a6dac4069c', '091097779f7518d84b96b54d11831472', 'bf619eac0cdf3f68d496ea9344137e8b', '367a31acc8bebd192aaa09fa7dec5a9b', 'f3964773d60ff0188d105bd517cf25ce']",0,5,3,False,,,,,,,,,,1024,0,200,0,8,692224,0,9,65535,144,3,4,288,184,149483,4096,701048,0,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,0,5,1,205,16,4096,1024,4096,1253376,1896448,4096,1073152,adware
False,11,12,18,8,25,21,5,2,4,0,7,27,6,14,1,0,0,5,45bbaca3ad5fb61ea9b1092b5b069776,4bcb2ca642436821b01856e2741261d47c086b47,4200268bbe36e6acde02a910faada521f2bf69a55cc6fb06dc6d75e3fdcb313a,"['dttcodexgigas.4bcb2ca642436821b01856e2741261d47c086b47', 'setup.exe']",Win32 EXE,application/octet-stream,2361256,,SMG.Heur!gen,Application.Bundler.AirInstaller.E,not-a-virus:AdWare.Win32.AirAdInstaller.cdgd,6,2013/10/18 18:44:14,663,1697280,6.60,27648,4.75,,5.02,0.00,4.02,"['249b53a846b1342018a3b9aa9fb2c7fb', '8d152f5613de6aa25547df75740d6219', '04236cdc81c997a7081476a65f651334', 'c5195cf67a070719a69740adc4c38fda', '3548d46a90497893b85c562d3f061d63']",412672,1,4,False,65,,16,True,4,,17,15,1,4096,0,400,32464,5,1703936,0,19,65535,144,3,4,264,184,1460960,4096,1704508,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,,16,4096,4096,4096,1048576,2400256,4096,1048576,adware
False,10,0,8,4,7,10,4,2,1,0,0,0,0,0,0,0,0,0,0534e4732ae8fb1729906583ff4d8ac8,82e57d594142a2aa41b12df92e7ed3af17c1704a,c4b6c91a6c3c0d17560a3ba688e4413f338362eeed6d776ada82cb008465c27e,"['\\u00a1nstall', '\\u00a1nstal.exe', 'VirusShare_0534e4732ae8fb1729906583ff4d8ac8', 'VirusShare_66eed1f579d47d0f0e8413ed8781d773', 'C:\\nKVqzTCxK\\tvfbh\\2zYI9j\\3yis2zM_N\\Poq9c\\ikbn9h2.msc']",Win32 EXE,application/octet-stream,432952,,PUA.Gen.2,Gen:Application.Bundler.Firseria.1,not-a-virus:Downloader.Win32.Firser.a,5,2013/11/27 10:43:52,91,102912,6.60,268288,5.59,,4.55,0.00,4.85,"['6f82cdf816ada1087f7446fca913b32b', '72958a21af7a87aa6e06759cdd3509f6', 'c100530d536ef53cb045de997040f1ad', '336e8e4b5efcc86cbd4d47919fcb5f11', '13a95890b5f0947d6f058ca9c30a3e01']",26112,1,4,False,1,18,,True,3,13,,,1,4096,0,100,17988,5,110592,0,4,65535,144,3,4,240,184,41802,4096,110604,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,,16,4096,4096,4096,1048576,450560,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,1c56bff0d044b3f162d4d9748867a473,afa329003d145d240f52741d83c3b7bd4fe2e024,50faa4544d8d8bdada910edc9f2bc76410bdbf08a99ae91c9dae4a771b8f6917,"['330eb67f9e1eef97dd06c73aff1c26537303e8b75ecaad5bb9c08c0c0f65ba7a_3202.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,701608,Trojan.GenericKD.32643063,null,Trojan.GenericKD.32643063,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,777469c8c96941c6dbedb4932291dac5,ca5e6639bdd398b2c6f6c10d259f904d2c45e542,42639679abc4824e244b257222756b90391e5ed6a98f3dd697f1bd1bdb5b149a,"['777469c8c96941c6dbedb4932291dac5.virus', 'divxenc.exe']",Win32 EXE,application/octet-stream,425482,Generic.Malware.SFYd.E4353219,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
